schemaVersion,runId,time,agent,position,x,y,target,action,actionSource,pathLength,stepDistance,totalDisplacement,moveUsePosition,moveX,moveY,clearTarget,clearUseTarget,clearX,clearY,clearRequestTarget,moveRequestTarget,moveCount,clearCount,restCount,otherActionCount,targetChangeCount,samePositionStreak,maxSamePositionStreak,possibleStuck,stuckStatus,failedMoveStreak,confirmedStuckEvents,clearModuleCalls,clearNullResults,clearActionResults,clearMoveResults,clearRestResults,moveModuleCalls,moveNullResults,moveActionResults,moveRestResults,fallbackRestCount,clearCalcUs,moveCalcUs
"URF_POLICE_OBS_V2","20260912-212916",11,1166155909,17779,566424.0,836777.0,43167,"MOVE","MOVE_MODULE",48,24122.499891180432,163451.28971645187,false,0,0,,false,0,0,43167,43167,9,2,0,0,2,0,3,false,"MOVE_PENDING",0,0,11,9,2,0,0,9,0,9,0,0,31.499,552.201
"URF_POLICE_OBS_V2","20260912-212916",12,1166155909,17770,529962.0,851267.0,43167,"MOVE","MOVE_MODULE",46,39235.666733216094,202686.95644966795,false,0,0,,false,0,0,43167,43167,10,2,0,0,2,0,3,false,"MOVE_PENDING",0,0,12,10,2,0,0,10,0,10,0,0,10.029,946.609
"URF_POLICE_OBS_V2","20260912-212916",13,1166155909,15628,494624.0,868433.0,43167,"MOVE","MOVE_MODULE",44,39286.712766532146,241973.6692162001,false,0,0,,false,0,0,43167,43167,11,2,0,0,2,0,3,false,"MOVE_PENDING",0,0,13,11,2,0,0,11,0,11,0,0,8.225,266.107
"URF_POLICE_OBS_V2","20260912-212916",14,1166155909,15538,460136.0,887119.0,43167,"MOVE","MOVE_MODULE",38,39224.848501938155,281198.51771813823,false,0,0,,false,0,0,43167,43167,12,2,0,0,2,0,3,false,"MOVE_PENDING",0,0,14,12,2,0,0,12,0,12,0,0,8.085,81.131
"URF_POLICE_OBS_V2","20260912-212916",15,1166155909,15556,425359.0,905150.0,43167,"MOVE","MOVE_MODULE",36,39173.41815568307,320371.9358738213,false,0,0,,false,0,0,43167,43167,13,2,0,0,2,0,3,false,"MOVE_PENDING",0,0,15,13,2,0,0,13,0,13,0,0,24.265,231.593
"URF_POLICE_OBS_V2","20260912-212916",16,1166155909,15484,388666.0,919053.0,43167,"MOVE","MOVE_MODULE",33,39238.624568147134,359610.56044196844,false,0,0,,false,0,0,43167,43167,14,2,0,0,2,0,3,false,"MOVE_PENDING",0,0,16,14,2,0,0,14,0,14,0,0,8.115,79.849
"URF_POLICE_OBS_V2","20260912-212916",17,1166155909,15493,351463.0,930337.0,43167,"MOVE","MOVE_MODULE",32,38876.623631689006,398487.18407365744,false,0,0,,false,0,0,43167,43167,15,2,0,0,2,0,3,false,"MOVE_PENDING",0,0,17,15,2,0,0,15,0,15,0,0,36.268,130.253
"URF_POLICE_OBS_V2","20260912-212916",18,1166155909,15511,313656.0,940786.0,43167,"MOVE","MOVE_MODULE",28,39224.36551430756,437711.549587965,false,0,0,,false,0,0,43167,43167,16,2,0,0,2,0,3,false,"MOVE_PENDING",0,0,18,16,2,0,0,16,0,16,0,0,28.773,155.19
"URF_POLICE_OBS_V2","20260912-212916",19,1166155909,15925,275298.0,944557.0,43167,"MOVE","MOVE_MODULE",25,38542.91899947382,476254.4685874388,false,0,0,,false,0,0,43167,43167,17,2,0,0,2,0,3,false,"MOVE_PENDING",0,0,19,17,2,0,0,17,0,17,0,0,27.451,62.687
"URF_POLICE_OBS_V2","20260912-212916",20,1166155909,1615,236799.0,952025.0,43167,"MOVE","MOVE_MODULE",20,39216.62944466288,515471.0980321017,false,0,0,,false,0,0,43167,43167,18,2,0,0,2,0,3,false,"MOVE_PENDING",0,0,20,18,2,0,0,18,0,18,0,0,7.674,24.355
"URF_POLICE_OBS_V2","20260912-212916",21,1166155909,15808,198416.0,959865.0,43167,"MOVE","MOVE_MODULE",11,39175.506237954345,554646.604270056,false,0,0,,false,0,0,43167,43167,19,2,0,0,2,0,3,false,"MOVE_PENDING",0,0,21,19,2,0,0,19,0,19,0,0,24.025,35.036
"URF_POLICE_OBS_V2","20260912-212916",22,1166155909,15835,159957.0,967690.0,43167,"MOVE","MOVE_MODULE",7,39246.9783040682,593893.5825741242,false,0,0,,false,0,0,43167,43167,20,2,0,0,2,0,3,false,"MOVE_PENDING",0,0,22,20,2,0,0,20,0,20,0,0,46.888,45.235
"URF_POLICE_OBS_V2","20260912-212916",23,1166155909,7142,137562.0,954481.0,43167,"CLEAR","CLEAR_MODULE",0,26000.263575587076,619893.8461497113,false,0,0,2140742456,true,0,0,43167,43167,20,3,0,0,2,0,3,false,"CLEARING",0,0,23,20,3,0,0,20,0,20,0,0,52.188,45.235
"URF_POLICE_OBS_V2","20260912-212916",24,1166155909,7142,137562.0,954481.0,43167,"MOVE","MOVE_MODULE",3,0.0,619893.8461497113,false,0,0,,false,0,0,43167,43167,21,3,0,0,2,1,3,false,"MOVE_PENDING",0,0,24,21,3,0,0,21,0,21,0,0,25.427,10.479
"URF_POLICE_OBS_V2","20260912-212916",25,1166155909,43167,146398.0,945805.0,25405,"MOVE","MOVE_MODULE",44,12383.370785048795,632277.2169347601,false,0,0,,false,0,0,25405,25405,22,3,0,0,3,0,3,false,"MOVE_PENDING",0,0,25,22,3,0,0,22,0,22,0,0,5.099,263.242
"URF_POLICE_OBS_V2","20260912-212916",26,1166155909,7753,132324.0,949675.0,25405,"MOVE","MOVE_MODULE",40,14596.382291513195,646873.5992262732,false,0,0,,false,0,0,25405,25405,23,3,0,0,3,0,3,false,"MOVE_PENDING",0,0,26,23,3,0,0,23,0,23,0,0,26.53,316.051
"URF_POLICE_OBS_V2","20260912-212916",27,1166155909,15718,106095.0,929817.0,25405,"MOVE","MOVE_MODULE",35,32898.337419997384,679771.9366462707,false,0,0,,false,0,0,25405,25405,24,3,0,0,3,0,3,false,"MOVE_PENDING",0,0,27,24,3,0,0,24,0,24,0,0,9.217,1093.133
"URF_POLICE_OBS_V2","20260912-212916",28,1166155909,15718,85547.0,896622.0,25405,"MOVE","MOVE_MODULE",35,39040.08618074504,718812.0228270157,false,0,0,,false,0,0,25405,25405,25,3,0,0,3,1,3,false,"MOVE_PENDING",0,0,28,25,3,0,0,25,0,25,0,0,31.899,327.562
"URF_POLICE_OBS_V2","20260912-212916",29,1166155909,10336,65660.0,864851.0,25405,"MOVE","MOVE_MODULE",34,37481.85174187636,756293.8745688921,false,0,0,,false,0,0,25405,25405,26,3,0,0,3,0,3,false,"MOVE_PENDING",0,0,29,26,3,0,0,26,0,26,0,0,10.46,1299.87
"URF_POLICE_OBS_V2","20260912-212916",30,1166155909,11560,85376.0,837999.0,25405,"MOVE","MOVE_MODULE",32,33312.918815378514,789606.7933842706,false,0,0,,false,0,0,25405,25405,27,3,0,0,3,0,3,false,"MOVE_PENDING",0,0,30,27,3,0,0,27,0,27,0,0,25.298,222.776
"URF_POLICE_OBS_V2","20260912-212916",31,1166155909,11560,111449.0,808871.0,25405,"MOVE","MOVE_MODULE",32,39092.73222735909,828699.5256116297,false,0,0,,false,0,0,25405,25405,28,3,0,0,3,1,3,false,"MOVE_PENDING",0,0,31,28,3,0,0,28,0,28,0,0,11.752,285.724
"URF_POLICE_OBS_V2","20260912-212916",32,1166155909,11560,138170.0,780069.0,25405,"MOVE","MOVE_MODULE",32,39288.25581519241,867987.7814268221,false,0,0,,false,0,0,25405,25405,29,3,0,0,3,2,3,false,"MOVE_PENDING",0,0,32,29,3,0,0,29,0,29,0,0,17.784,241.982
"URF_POLICE_OBS_V2","20260912-212916",33,1166155909,11479,164476.0,751057.0,25405,"MOVE","MOVE_MODULE",30,39162.50477178394,907150.286198606,false,0,0,,false,0,0,25405,25405,30,3,0,0,3,0,3,false,"MOVE_PENDING",0,0,33,30,3,0,0,30,0,30,0,0,10.68,356.666
"URF_POLICE_OBS_V2","20260912-212916",34,1166155909,11479,191409.0,722445.0,25405,"MOVE","MOVE_MODULE",30,39294.18574038658,946444.4719389926,false,0,0,,false,0,0,25405,25405,31,3,0,0,3,1,3,false,"MOVE_PENDING",0,0,34,31,3,0,0,31,0,31,0,0,16.982,259.645
"URF_POLICE_OBS_V2","20260912-212916",35,1166155909,5992,218247.0,693761.0,25405,"MOVE","MOVE_MODULE",29,39281.67638988947,985726.1483288821,false,0,0,,false,0,0,25405,25405,32,3,0,0,3,0,3,false,"MOVE_PENDING",0,0,35,32,3,0,0,32,0,32,0,0,7.094,353.811
"URF_POLICE_OBS_V2","20260912-212916",36,1166155909,11470,249170.0,669761.0,25405,"MOVE","MOVE_MODULE",28,39143.73422401087,1024869.8825528929,false,0,0,,false,0,0,25405,25405,33,3,0,0,3,0,3,false,"MOVE_PENDING",0,0,36,33,3,0,0,33,0,33,0,0,7.444,239.107
"URF_POLICE_OBS_V2","20260912-212916",37,1166155909,11461,280145.0,645880.0,25405,"MOVE","MOVE_MODULE",26,39112.05422884357,1063981.9367817366,false,0,0,,false,0,0,25405,25405,34,3,0,0,3,0,3,false,"MOVE_PENDING",0,0,37,34,3,0,0,34,0,34,0,0,7.274,260.798
"URF_POLICE_OBS_V2","20260912-212916",38,1166155909,11461,311767.0,622551.0,25405,"MOVE","MOVE_MODULE",26,39296.2227828579,1103278.1595645945,false,0,0,,false,0,0,25405,25405,35,3,0,0,3,1,3,false,"MOVE_PENDING",0,0,38,35,3,0,0,35,0,35,0,0,16.771,213.639
"URF_POLICE_OBS_V2","20260912-212916",39,1166155909,2675,339334.0,596846.0,25405,"MOVE","MOVE_MODULE",24,37691.99535710467,1140970.154921699,false,0,0,,false,0,0,25405,25405,36,3,0,0,3,0,3,false,"MOVE_PENDING",0,0,39,36,3,0,0,36,0,36,0,0,31.228,683.357
"URF_POLICE_OBS_V2","20260912-212916",40,1166155909,14296,333278.0,559749.0,25405,"MOVE","MOVE_MODULE",22,37588.06386341281,1178558.2187851118,false,0,0,,false,0,0,25405,25405,37,3,0,0,3,0,3,false,"MOVE_PENDING",0,0,40,37,3,0,0,37,0,37,0,0,29.775,568.904
"URF_POLICE_OBS_V2","20260912-212916",41,1166155909,7600,319654.0,523389.0,25405,"MOVE","MOVE_MODULE",19,38828.63603064109,1217386.854815753,false,0,0,,false,0,0,25405,25405,38,3,0,0,3,0,3,false,"MOVE_PENDING",0,0,41,38,3,0,0,38,0,38,0,0,14.838,468.064
"URF_POLICE_OBS_V2","20260912-212916",42,1166155909,7600,308581.0,485687.0,25405,"MOVE","MOVE_MODULE",19,39294.42877813597,1256681.2835938889,false,0,0,,false,0,0,25405,25405,39,3,0,0,3,1,3,false,"MOVE_PENDING",0,0,42,39,3,0,0,39,0,39,0,0,11.962,163.225
"URF_POLICE_OBS_V2","20260912-212916",43,1166155909,7609,297087.0,448214.0,25405,"MOVE","MOVE_MODULE",17,39196.1447721584,1295877.4283660473,false,0,0,,false,0,0,25405,25405,40,3,0,0,3,0,3,false,"MOVE_PENDING",0,0,43,40,3,0,0,40,0,40,0,0,6.101,175.768
"URF_POLICE_OBS_V2","20260912-212916",44,1166155909,7609,284982.0,410829.0,25405,"MOVE","MOVE_MODULE",17,39295.918999305766,1335173.347365353,false,0,0,,false,0,0,25405,25405,41,3,0,0,3,1,3,false,"MOVE_PENDING",0,0,44,41,3,0,0,41,0,41,0,0,7.073,192.449
"URF_POLICE_OBS_V2","20260912-212916",45,1166155909,7618,272555.0,373587.0,25405,"MOVE","MOVE_MODULE",15,39260.62777134365,1374433.9751366966,false,0,0,,false,0,0,25405,25405,42,3,0,0,3,0,3,false,"MOVE_PENDING",0,0,45,42,3,0,0,42,0,42,0,0,3.878,101.139
"URF_POLICE_OBS_V2","20260912-212916",46,1166155909,7618,260592.0,336156.0,25405,"MOVE","MOVE_MODULE",15,39296.22284647724,1413730.197983174,false,0,0,,false,0,0,25405,25405,43,3,0,0,3,1,3,false,"MOVE_PENDING",0,0,46,43,3,0,0,43,0,43,0,0,4.528,328.634
"URF_POLICE_OBS_V2","20260912-212916",47,1166155909,12604,226654.0,343982.0,25405,"MOVE","MOVE_MODULE",12,34828.63936475268,1448558.8373479266,false,0,0,,false,0,0,25405,25405,44,3,0,0,3,0,3,false,"MOVE_PENDING",0,0,47,44,3,0,0,44,0,44,0,0,8.155,80.321
"URF_POLICE_OBS_V2","20260912-212916",48,1166155909,12613,189755.0,357480.0,25405,"MOVE","MOVE_MODULE",10,39290.357659354544,1487849.1950072811,false,0,0,,false,0,0,25405,25405,45,3,0,0,3,0,3,false,"MOVE_PENDING",0,0,48,45,3,0,0,45,0,45,0,0,5.119,25.248
"URF_POLICE_OBS_V2","20260912-212916",49,1166155909,4762,168568.0,357999.0,25405,"CLEAR","CLEAR_MODULE",0,21193.355798457214,1509042.5508057384,false,0,0,2140742992,true,0,0,25405,25405,45,4,0,0,3,0,3,false,"CLEARING",0,0,49,45,4,0,0,45,0,45,0,0,129.262,25.248
"URF_POLICE_OBS_V2","20260912-212916",50,1166155909,4762,168568.0,357999.0,25405,"MOVE","MOVE_MODULE",7,0.0,1509042.5508057384,false,0,0,,false,0,0,25405,25405,46,4,0,0,3,1,3,false,"MOVE_PENDING",0,0,50,46,4,0,0,46,0,46,0,0,5.52,22.091
"URF_POLICE_OBS_V2","20260912-212916",51,1166155909,15232,132517.0,372377.0,25405,"MOVE","MOVE_MODULE",4,38812.38829291493,1547854.9390986534,false,0,0,,false,0,0,25405,25405,47,4,0,0,3,0,3,false,"MOVE_PENDING",0,0,51,47,4,0,0,47,0,47,0,0,3.397,2.835
"URF_POLICE_OBS_V2","20260912-212916",52,1166155909,15250,95644.0,385586.0,25405,"MOVE","MOVE_MODULE",2,39167.5351534916,1587022.474252145,false,0,0,,false,0,0,25405,25405,48,4,0,0,3,0,3,false,"MOVE_PENDING",0,0,52,48,4,0,0,48,0,48,0,0,3.246,7.905
"URF_POLICE_OBS_V2","20260912-212916",53,1166155909,25405,75148.0,388313.0,8545,"MOVE","MOVE_MODULE",52,20676.618316349508,1607699.0925684946,false,0,0,,false,0,0,8545,8545,49,4,0,0,4,0,3,false,"MOVE_PENDING",0,0,53,49,4,0,0,49,0,49,0,0,12.233,662.388
"URF_POLICE_OBS_V2","20260912-212916",54,1166155909,15250,98398.0,386673.0,8545,"MOVE","MOVE_MODULE",50,23307.769091013408,1631006.861659508,false,0,0,,false,0,0,8545,8545,50,4,0,0,4,0,3,false,"MOVE_PENDING",0,0,54,50,4,0,0,50,0,50,0,0,14.457,2384.558
"URF_POLICE_OBS_V2","20260912-212916",55,1166155909,15232,133729.0,371793.0,8545,"MOVE","MOVE_MODULE",48,38336.587758954236,1669343.449418462,false,0,0,,false,0,0,8545,8545,51,4,0,0,4,0,3,false,"MOVE_PENDING",0,0,55,51,4,0,0,51,0,51,0,0,5.14,1039.303
"URF_POLICE_OBS_V2","20260912-212916",56,1166155909,4762,169381.0,358311.0,8545,"MOVE","MOVE_MODULE",45,38115.99963270018,1707459.4490511622,false,0,0,,false,0,0,8545,8545,52,4,0,0,4,0,3,false,"MOVE_PENDING",0,0,56,52,4,0,0,52,0,52,0,0,4.859,693.096
"URF_POLICE_OBS_V2","20260912-212916",57,1166155909,12613,200503.0,353939.0,8545,"MOVE","MOVE_MODULE",42,31427.58768979891,1738887.0367409613,false,0,0,,false,0,0,8545,8545,53,4,0,0,4,0,3,false,"MOVE_PENDING",0,0,57,53,4,0,0,53,0,53,0,0,14.327,1322.653
"URF_POLICE_OBS_V2","20260912-212916",58,1166155909,12604,237181.0,339849.0,8545,"MOVE","MOVE_MODULE",40,39291.26854658678,1778178.305287548,false,0,0,,false,0,0,8545,8545,54,4,0,0,4,0,3,false,"MOVE_PENDING",0,0,58,54,4,0,0,54,0,54,0,0,3.366,638.544
"URF_POLICE_OBS_V2","20260912-212916",59,1166155909,7618,265025.0,346334.0,8545,"MOVE","MOVE_MODULE",37,28589.221063190933,1806767.526350739,false,0,0,,false,0,0,8545,8545,55,4,0,0,4,0,3,false,"MOVE_PENDING",0,0,59,55,4,0,0,55,0,55,0,0,8.516,757.877
"URF_POLICE_OBS_V2","20260912-212916",60,1166155909,7609,276009.0,384029.0,8545,"MOVE","MOVE_MODULE",35,39262.72126330522,1846030.2476140442,false,0,0,,false,0,0,8545,8545,56,4,0,0,4,0,3,false,"MOVE_PENDING",0,0,60,56,4,0,0,56,0,56,0,0,13.445,1559.856
"URF_POLICE_OBS_V2","20260912-212916",61,1166155909,7609,287912.0,421456.0,8545,"MOVE","MOVE_MODULE",35,39274.18666248863,1885304.4342765328,false,0,0,,false,0,0,8545,8545,57,4,0,0,4,1,3,false,"MOVE_PENDING",0,0,61,57,4,0,0,57,0,57,0,0,7.004,695.199
"URF_POLICE_OBS_V2","20260912-212916",62,1166155909,7609,299966.0,458858.0,8545,"MOVE","MOVE_MODULE",35,39296.4186663365,1924600.8529428693,false,0,0,,false,0,0,8545,8545,58,4,0,0,4,2,3,false,"MOVE_PENDING",0,0,62,58,4,0,0,58,0,58,0,0,9.708,1408.584
"URF_POLICE_OBS_V2","20260912-212916",63,1166155909,7600,312193.0,496100.0,8545,"MOVE","MOVE_MODULE",33,39197.7817357054,1963798.6346785747,false,0,0,,false,0,0,8545,8545,59,4,0,0,4,0,3,false,"MOVE_PENDING",0,0,63,59,4,0,0,59,0,59,0,0,5.28,2028.422
"URF_POLICE_OBS_V2","20260912-212916",64,1166155909,7600,323141.0,533839.0,8545,"MOVE","MOVE_MODULE",33,39294.92110947673,2003093.5557880516,false,0,0,,false,0,0,8545,8545,60,4,0,0,4,1,3,false,"MOVE_PENDING",0,0,64,60,4,0,0,60,0,60,0,0,15.649,1267.61
"URF_POLICE_OBS_V2","20260912-212916",65,1166155909,14296,337699.0,569753.0,8545,"MOVE","MOVE_MODULE",30,38752.429085155425,2041845.984873207,false,0,0,,false,0,0,8545,8545,61,4,0,0,4,0,3,false,"MOVE_PENDING",0,0,65,61,4,0,0,61,0,61,0,0,3.927,431.417
"URF_POLICE_OBS_V2","20260912-212916",66,1166155909,18238,351361.0,605693.0,8545,"MOVE","MOVE_MODULE",26,38449.107193795804,2080295.0920670028,false,0,0,,false,0,0,8545,8545,62,4,0,0,4,0,3,false,"MOVE_PENDING",0,0,66,62,4,0,0,62,0,62,0,0,4.047,260.266
"URF_POLICE_OBS_V2","20260912-212916",67,1166155909,18238,374216.0,637579.0,8545,"MOVE","MOVE_MODULE",26,39230.957431599854,2119526.0494986027,false,0,0,,false,0,0,8545,8545,63,4,0,0,4,1,3,false,"MOVE_PENDING",0,0,67,63,4,0,0,63,0,63,0,0,12.864,722.741
"URF_POLICE_OBS_V2","20260912-212916",68,1166155909,14170,403328.0,651839.0,8545,"MOVE","MOVE_MODULE",23,32416.911388964865,2151942.9608875676,false,0,0,,false,0,0,8545,8545,64,4,0,0,4,0,3,false,"MOVE_PENDING",0,0,68,64,4,0,0,64,0,64,0,0,5.991,428.801
"URF_POLICE_OBS_V2","20260912-212916",69,1166155909,14116,437699.0,632882.0,8545,"CLEAR","CLEAR_MODULE",0,39252.17815612275,2191195.13904369,false,0,0,2140743957,true,0,0,8545,8545,64,5,0,0,4,0,3,false,"CLEARING",0,0,69,64,5,0,0,64,0,64,0,0,116.618,428.801
"URF_POLICE_OBS_V2","20260912-212916",70,1166155909,14116,437699.0,632882.0,8545,"CLEAR","CLEAR_MODULE",0,0.0,2191195.13904369,false,0,0,2140742820,true,0,0,8545,8545,64,6,0,0,4,1,3,false,"CLEARING",0,0,70,64,6,0,0,64,0,64,0,0,50.164,428.801
"URF_POLICE_OBS_V2","20260912-212916",71,1166155909,14116,437699.0,632882.0,8545,"CLEAR","CLEAR_MODULE",0,0.0,2191195.13904369,false,0,0,2140743957,true,0,0,8545,8545,64,7,0,0,4,2,3,false,"CLEARING",0,0,71,64,7,0,0,64,0,64,0,0,113.272,428.801
"URF_POLICE_OBS_V2","20260912-212916",72,1166155909,14116,437699.0,632882.0,8545,"CLEAR","CLEAR_MODULE",0,0.0,2191195.13904369,false,0,0,2140743957,true,0,0,8545,8545,64,8,0,0,4,3,3,false,"CLEARING",0,0,72,64,8,0,0,64,0,64,0,0,91.471,428.801
"URF_POLICE_OBS_V2","20260912-212916",73,1166155909,14116,437699.0,632882.0,30643,"MOVE","MOVE_MODULE",30,0.0,2191195.13904369,false,0,0,,false,0,0,30643,30643,65,8,0,0,5,4,4,false,"MOVE_PENDING",0,0,73,65,8,0,0,65,0,65,0,0,7.093,639.696
"URF_POLICE_OBS_V2","20260912-212916",74,1166155909,14134,471930.0,614129.0,30643,"MOVE","MOVE_MODULE",26,39031.2230144022,2230226.3620580924,false,0,0,,false,0,0,30643,30643,66,8,0,0,5,0,4,false,"MOVE_PENDING",0,0,74,66,8,0,0,66,0,66,0,0,15.609,754.801
"URF_POLICE_OBS_V2","20260912-212916",75,1166155909,14224,505751.0,595720.0,30643,"MOVE","MOVE_MODULE",24,38506.510124912646,2268732.872183005,false,0,0,,false,0,0,30643,30643,67,8,0,0,5,0,4,false,"MOVE_PENDING",0,0,75,67,8,0,0,67,0,67,0,0,6.221,650.677
"URF_POLICE_OBS_V2","20260912-212916",76,1166155909,14224,538164.0,577554.0,30643,"MOVE","MOVE_MODULE",24,37156.50851465999,2305889.380697665,false,0,0,,false,0,0,30643,30643,68,8,0,0,5,1,4,false,"MOVE_PENDING",0,0,76,68,8,0,0,68,0,68,0,0,6.412,322.523
"URF_POLICE_OBS_V2","20260912-212916",77,1166155909,15304,560384.0,595706.0,30643,"MOVE","MOVE_MODULE",21,28691.871740965245,2334581.25243863,false,0,0,,false,0,0,30643,30643,69,8,0,0,5,0,4,false,"MOVE_PENDING",0,0,77,69,8,0,0,69,0,69,0,0,6.212,179.396
"URF_POLICE_OBS_V2","20260912-212916",78,1166155909,15322,574120.0,632509.0,30643,"MOVE","MOVE_MODULE",19,39282.80164397646,2373864.0540826065,false,0,0,,false,0,0,30643,30643,70,8,0,0,5,0,4,false,"MOVE_PENDING",0,0,78,70,8,0,0,70,0,70,0,0,13.976,91.101
"URF_POLICE_OBS_V2","20260912-212916",79,1166155909,16555,588270.0,669005.0,30643,"MOVE","MOVE_MODULE",15,39143.077497815626,2413007.131580422,false,0,0,,false,0,0,30643,30643,71,8,0,0,5,0,4,false,"MOVE_PENDING",0,0,79,71,8,0,0,71,0,71,0,0,3.747,21.209
"URF_POLICE_OBS_V2","20260912-212916",80,1166155909,1334,602728.0,705541.0,30643,"MOVE","MOVE_MODULE",12,39292.65911083137,2452299.7906912537,false,0,0,,false,0,0,30643,30643,72,8,0,0,5,0,4,false,"MOVE_PENDING",0,0,80,72,8,0,0,72,0,72,0,0,13.225,61.966
"URF_POLICE_OBS_V2","20260912-212916",81,1166155909,16474,616995.0,742146.0,30643,"MOVE","MOVE_MODULE",9,39287.06293425356,2491586.853625507,false,0,0,,false,0,0,30643,30643,73,8,0,0,5,0,4,false,"MOVE_PENDING",0,0,81,73,8,0,0,73,0,73,0,0,17.382,22.392
"URF_POLICE_OBS_V2","20260912-212916",82,1166155909,16438,631091.0,778809.0,30643,"MOVE","MOVE_MODULE",5,39279.419356706385,2530866.2729822136,false,0,0,,false,0,0,30643,30643,74,8,0,0,5,0,4,false,"MOVE_PENDING",0,0,82,74,8,0,0,74,0,74,0,0,28.734,23.103
"URF_POLICE_OBS_V2","20260912-212916",83,1166155909,17806,653120.0,797749.0,30643,"MOVE","MOVE_MODULE",3,29051.685682589916,2559917.9586648038,false,0,0,,false,0,0,30643,30643,75,8,0,0,5,0,4,false,"MOVE_PENDING",0,0,83,75,8,0,0,75,0,75,0,0,5.149,2.715
"URF_POLICE_OBS_V2","20260912-212916",84,1166155909,30643,664338.0,786535.0,32147,"MOVE","MOVE_MODULE",18,15861.819567754514,2575779.778232558,false,0,0,,false,0,0,32147,32147,76,8,0,0,6,0,4,false,"MOVE_PENDING",0,0,84,76,8,0,0,76,0,76,0,0,4.418,41.487
